# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds

# Eastward North Atlantic
1571 = 0
1574 = 30
1570 = -30
1572 = 20
1573 = -15
1582 = 0
1569 = 10
1568 = 40
1565 = -15
1564 = 0
1479 = -20
1563 = -60


# Westward North Atlantic
1472 = 230
1566 = 235
1471 = 245
1578 = 200
1470 = 40
1581 = 190
1579 = 200
1576 = 170
1577 = 160

# Eastward South Atlantic
1589 = -45
1588 = 0
1593 = -15
1606 = 0
1605 = 0
1604 = 15
1602 = 45
1601 = 90
1469 = 90
1468 = 140

# Westward South Atlantic
1585 = 160
1466 = 180
1586 = 210
1467 = 200
1597 = 200
1596 = 240
1598 = 210
1591 = 240
1590 = -80
1592 = -60

#Eastward North Pacific
1669 = 30
1667 = 0
1668 = 10
1690 = 40
1683 = 15
1670 = 50
1685 = 20
1681 = 10
1686 = -10
1682 = -20
1684 = -60

#Westward North Pacific
1687 = 260
1694 = 220
1693 = 220
1699 = 200
1697 = 180
1692 = 220
1675 = 180
1691 = 180
1698 = 160
1674 = 160
1438 = 160
1435 = 180
1437 = 140
1436 = 160

#Eastward South Pacific
1723 = 0
1724 = -10
1722 = 5
1727 = 0
1721 = 10
1729 = 5
1720 = 15
1731 = 10
1719 = 20
1710 = 60
1730 = 30
1718 = 30
1717 = 45
1704 = 70
1709 = 100
1703 = 110

#Westward South Pacific
1702 = 145
1708 = 160
1700 = 160
1701 = 180
1707 = 180
1711 = 180
1716 = 180
1740 = 180
1715 = 180
1736 = 180
1735 = 190
1732 = 180
1734 = 220
1433 = 230
1432 = 240
1430 = 260

#Eastward Indian Ocean
1643 = 180
1641 = 180
1644 = 140
1642 = 160
1623 = 130
1624 = 120
1614 = 70
1622 = 90
1612 = 60
1613 = 60
1611 = 40
1346 = 20

#Westward Indian Ocean
1645 = 180
1646 = 180
1647 = 160
1620 = 140
1455 = 120
1450 = 110
1617 = 110
1447 = 60
1446 = 60
1453 = 70
1451 = 40
1452 = 40
1615 = 15

#South Indian Ocean
1628 = 5
1631 = 10
1632 = 15
1633 = 30
1639 = 40
1634 = 25

#Cape
1460 = -15
1459 = 30

#Patagonia
1540 = -60
1539 = 0
